"","brand_tier","model_year","milage","fuel_type","HP","transmission","ext_color","int_color","accident","log_price"
"2655","MidRange",2017,124000,"Gasoline",420,"Automatic","Silver/Gray","Beige/Tan","Accident",10.3734911817819
"2656","Economy",2020,49400,"Gasoline",174,"Automatic","Black","Brown","NoAccident",9.9475044379529
"2657","UltraLuxury",2020,11256,"Gasoline",379,"Automatic","Red","Black","NoAccident",11.7352686961137
"2658","MidRange",2021,13700,"Gasoline",490,"Automatic","White","Red","NoAccident",11.2252433925184
"2659","UltraLuxury",2011,174678,"Gasoline",230,"Automatic","Black","Black","NoAccident",9.15904707758863
"2660","MidRange",2022,1600,"Hybrid",308,"Automatic","White","Black","NoAccident",10.9852927228879
"2661","Premium",2007,228000,"Gasoline",292,"Automatic","Red","Beige/Tan","Accident",8.25582842728183
"2662","Premium",2015,102000,"Gasoline",241,"Automatic","Black","Black","NoAccident",9.74096862303835
"2663","Economy",2016,48000,"Gasoline",308,"Automatic","White","Black","Accident",10.1264310838477
"2664","Economy",2012,163500,"Gasoline",283,"Automatic","Silver/Gray","Beige/Tan","NoAccident",8.6909784171879
"2665","UltraLuxury",2023,1500,"Gasoline",379,"Automatic","Silver/Gray","Black","NoAccident",11.9117015849276
"2666","Premium",2018,66281,"Diesel",450,"Automatic","Silver/Gray","Black","NoAccident",11.0587951848808
"2667","Premium",2014,27300,"Gasoline",365,"Automatic","Silver/Gray","Gray","NoAccident",9.97580821411575
"2668","Premium",2016,32936,"Gasoline",563,"Automatic","White","Beige/Tan","Accident",11.4075649493124
"2669","Premium",2017,30450,"Gasoline",425,"Automatic","White","Black","NoAccident",10.8780283244317
"2670","MidRange",2003,110000,"Gasoline",270,"Automatic","Green","Beige/Tan","NoAccident",9.09380655572023
"2671","Economy",2014,19700,"Gasoline",189,"Automatic","Silver/Gray","Black","NoAccident",9.51044496442652
"2672","Economy",2008,192000,"Gasoline",166,"Automatic","Black","Gray","Accident",9.30565055178051
"2673","UltraLuxury",2017,26000,"Gasoline",420,"Automatic","Silver/Gray","Red","NoAccident",11.6691682405525
"2674","Economy",2008,98313,"Gasoline",170,"Automatic","Silver/Gray","Gray","NoAccident",8.9219914105367
"2675","Economy",2021,66500,"Gasoline",310,"Automatic","Silver/Gray","Black","NoAccident",10.2576593662567
"2676","MidRange",2021,16100,"Gasoline",146,"Automatic","Blue","Black","NoAccident",10.1464337311465
"2677","MidRange",2016,83858,"Gasoline",355,"Automatic","Blue","Gray","Accident",10.2267659896563
"2678","Premium",2020,24108,"Gasoline",255,"Automatic","Black","Black","NoAccident",10.9331069697173
"2679","Economy",2017,160000,"Gasoline",152,"Automatic","White","Beige/Tan","Accident",8.95544812234739
"2680","Economy",2017,121525,"Gasoline",400,"Automatic","Black","Black","Accident",10.2576593662567
"2681","MidRange",2023,6423,"Gasoline",291,"Automatic","Silver/Gray","Black","NoAccident",10.6572593549125
"2682","Economy",2007,62310,"Gasoline",177,"Automatic","Silver/Gray","Black","NoAccident",9.46498259034976
"2683","Premium",2015,112000,"Gasoline",310,"Automatic","White","Gray","Accident",10.2921455423279
"2684","Economy",2013,153250,"Gasoline",160,"Automatic","Silver/Gray","Black","NoAccident",8.38913252134872
"2685","MidRange",2019,57000,"Gasoline",285,"Automatic","Silver/Gray","Black","NoAccident",10.594131602878
"2686","MidRange",2011,140401,"Gasoline",320,"Automatic","Red","Beige/Tan","Accident",9.68034400122192
"2687","Premium",2023,5500,"Gasoline",400,"Automatic","Silver/Gray","Black","NoAccident",11.1562505210315
"2688","MidRange",2022,2010,"Gasoline",490,"Automatic","Silver/Gray","Brown","NoAccident",11.3963916487143
"2689","Premium",2013,96800,"Gasoline",211,"Automatic","Silver/Gray","Black","Accident",9.30565055178051
"2690","Economy",2014,34988,"Gasoline",318,"Automatic","Red","Black","NoAccident",9.97580821411575
"2691","Economy",2012,65750,"Gasoline",261,"Automatic","Black","Gray","Accident",9.68003145238362
"2692","Economy",2016,140200,"Gasoline",303,"Automatic","Black","Black","NoAccident",9.25913053614561
"2693","Economy",2008,227010,"Gasoline",261,"Automatic","Silver/Gray","Gray","NoAccident",8.25582842728183
"2694","Premium",2004,271000,"Gasoline",300,"Automatic","Red","Beige/Tan","Accident",9.15904707758863
"2695","UltraLuxury",2022,13800,"Gasoline",572,"Automatic","Silver/Gray","Red","NoAccident",12.3630763943398
"2696","Economy",2001,171079,"Diesel",245,"Automatic","Silver/Gray","Gray","NoAccident",10.2219412836547
"2697","Premium",2014,102370,"Gasoline",333,"Automatic","Silver/Gray","Black","NoAccident",9.96988372217581
"2698","UltraLuxury",2011,16000,"Gasoline",562,"Automatic","Yellow/Gold","Black","NoAccident",12.3414772825364
"2699","Premium",2012,122000,"Gasoline",201,"Automatic","White","White","NoAccident",9.61580548008435
"2700","Economy",2016,48500,"Gasoline",180,"Automatic","Yellow/Gold","Brown","NoAccident",9.68028149926871
"2701","Premium",2018,53500,"Gasoline",325,"Automatic","Other","Beige/Tan","Accident",10.3577428248137
"2702","Premium",2004,315000,"Diesel",325,"Automatic","White","Gray","NoAccident",9.12695876303713
"2703","Premium",2006,158000,"Gasoline",305,"Automatic","White","Gray","Accident",9.04782144247841
"2704","MidRange",2019,43850,"Gasoline",290,"Automatic","Black","Black","Accident",10.3089526606443
"2705","Premium",2015,73500,"Gasoline",241,"Automatic","White","Black","NoAccident",9.85219425814858
"2706","Economy",2014,153350,"Gasoline",182,"Automatic","Black","Black","Accident",9.10497985631836
"2707","Economy",2019,74000,"Gasoline",184,"Automatic","White","Other","NoAccident",10.1464337311465
"2708","Premium",2013,52000,"Gasoline",240,"Automatic","White","Beige/Tan","NoAccident",9.76995615991161
"2709","Economy",2017,145000,"Gasoline",284,"Automatic","Silver/Gray","Gray","Accident",9.04782144247841
"2710","Economy",2020,40971,"Gasoline",260,"Automatic","Blue","Brown","NoAccident",10.3889953683178
"2711","Premium",2010,248000,"Gasoline",255,"Automatic","Silver/Gray","Beige/Tan","Accident",9.5468126085974
"2712","Premium",2018,38000,"Gasoline",453,"Automatic","White","Black","NoAccident",11.0103986440189
"2713","Economy",2016,128000,"Gasoline",290,"Automatic","Silver/Gray","Black","NoAccident",9.87816974455184
"2714","Premium",2016,92000,"Gasoline",315,"Automatic","White","Black","NoAccident",9.90323752128092
"2715","UltraLuxury",2001,21450,"Gasoline",300,"Manual","Black","Black","NoAccident",10.4912742174382
"2716","Economy",2009,81327,"Gasoline",355,"Automatic","Black","Black","NoAccident",9.76995615991161
"2717","Premium",2021,72836,"Gasoline",255,"Automatic","White","Beige/Tan","NoAccident",10.6213273456864
"2718","MidRange",2007,161900,"Gasoline",235,"Automatic","Blue","Gray","Accident",8.47637119689598
"2719","Premium",2022,24500,"Hybrid",261,"Automatic","White","Black","NoAccident",10.7579028806922
"2720","Premium",2018,14993,"Gasoline",456,"Automatic","Silver/Gray","Black","NoAccident",10.7121930737303
"2721","Economy",2019,96000,"Gasoline",147,"Automatic","Other","White","Accident",9.61447125707121
"2722","Economy",2019,35566,"Gasoline",265,"Automatic","White","Beige/Tan","Accident",10.1658518170036
"2723","MidRange",2008,113000,"Gasoline",416,"Automatic","Black","Black","Accident",10.4341158035983
"2724","Premium",2022,20678,"Gasoline",300,"Automatic","Red","Black","NoAccident",10.7363966754712
"2725","UltraLuxury",2008,10900,"Gasoline",480,"Manual","Black","Black","NoAccident",11.7675676833438
"2726","Economy",2012,19079,"Hybrid",182,"Automatic","Yellow/Gold","Beige/Tan","NoAccident",9.68003145238362
"2727","Economy",2008,155500,"Gasoline",212,"Automatic","Blue","Black","Accident",8.8246778911642
"2728","Premium",2019,35500,"Gasoline",460,"Automatic","White","Black","NoAccident",10.3828225092107
"2729","Premium",2004,110000,"Gasoline",148,"Automatic","White","Gray","Accident",9.04782144247841
"2730","Economy",2016,59250,"Gasoline",220,"Automatic","Silver/Gray","Black","NoAccident",9.85214162518454
"2731","Economy",2008,155000,"Gasoline",393,"Automatic","Green","Black","Accident",10.5186731916264
"2732","Premium",2017,39250,"Gasoline",300,"Automatic","Black","Beige/Tan","NoAccident",10.2715968741005
"2733","Economy",2014,127941,"Gasoline",138,"Automatic","Silver/Gray","Gray","NoAccident",8.9226582995244
"2734","UltraLuxury",2014,124000,"Gasoline",395,"Automatic","Black","Black","NoAccident",10.1206130315248
"2735","Economy",2014,70700,"Gasoline",181,"Automatic","White","Black","NoAccident",9.66459564425378
"2736","Economy",2013,113395,"Gasoline",403,"Automatic","Other","Beige/Tan","Accident",9.84161214881804
"2737","Economy",2014,65000,"Gasoline",270,"Automatic","Silver/Gray","Red","NoAccident",10.2399240742339
"2738","Premium",2019,23350,"Hybrid",335,"Automatic","Black","Brown","NoAccident",10.77895628989
"2739","MidRange",2019,39000,"Gasoline",302,"Automatic","Black","Red","Accident",10.4341158035983
"2740","Economy",2015,47800,"Gasoline",101,"Automatic","Black","Black","Accident",9.35010231435134
"2741","Premium",2022,52000,"Hybrid",191,"CVT","Blue","Gray","NoAccident",10.2399597891573
"2742","Premium",2006,16000,"Gasoline",300,"Automatic","Silver/Gray","Black","NoAccident",9.99879773234045
"2743","MidRange",2015,157000,"Gasoline",290,"Automatic","White","Black","NoAccident",9.74096862303835
"2744","MidRange",2010,179700,"Gasoline",172,"Automatic","Black","Gray","Accident",8.41183267575841
"2745","MidRange",2006,170000,"Gasoline",278,"Automatic","Silver/Gray","Gray","NoAccident",8.9226582995244
"2746","Premium",2011,110000,"Gasoline",400,"Automatic","White","Other","Accident",9.39266192877014
"2747","UltraLuxury",2016,22500,"Gasoline",350,"Automatic","Silver/Gray","Beige/Tan","NoAccident",11.2644641056717
"2748","Premium",2013,20800,"Gasoline",252,"Manual","Yellow/Gold","Gray","NoAccident",9.89318465954023
"2749","MidRange",2018,100868,"Hybrid",200,"CVT","White","Beige/Tan","Accident",10.0604913013458
"2750","Economy",2012,131986,"Gasoline",200,"Manual","White","Black","Accident",9.10497985631836
"2751","Economy",2016,127770,"Gasoline",170,"Manual","White","Beige/Tan","NoAccident",9.5324238711453
"2752","UltraLuxury",2013,56985,"Gasoline",400,"Automatic","Blue","Gray","NoAccident",11.0958937204906
"2753","Economy",2014,106000,"Hybrid",134,"Automatic","Green","Beige/Tan","Accident",9.37585481045376
"2754","Premium",2019,92671,"Diesel",450,"Automatic","Black","Black","Accident",10.8197782844103
"2755","Premium",2019,49500,"Gasoline",463,"Automatic","Black","Beige/Tan","NoAccident",10.9313196591432
"2756","UltraLuxury",2020,16741,"Gasoline",379,"Automatic","Green","Black","NoAccident",11.6307085006266
"2757","Premium",2011,133504,"Gasoline",412,"Manual","Black","Black","NoAccident",10.0647557001323
"2758","MidRange",2005,162482,"Gasoline",190,"Manual","Other","Gray","NoAccident",9.30565055178051
"2759","Economy",2002,42000,"Gasoline",252,"Automatic","Silver/Gray","Black","Accident",9.30565055178051
"2760","Premium",2006,98300,"Gasoline",362,"Automatic","Black","Black","Accident",9.67407438820832
"2761","Premium",2013,82849,"Gasoline",300,"Automatic","Red","Black","NoAccident",9.90343755128609
"2762","UltraLuxury",2009,25500,"Gasoline",385,"Manual","Black","Black","NoAccident",11.2897194117028
"2763","MidRange",2020,53452,"Gasoline",147,"Automatic","Silver/Gray","Black","Accident",9.74067446213022
"2764","MidRange",2004,40011,"Gasoline",350,"Automatic","Red","Black","NoAccident",10.0647557001323
"2765","Economy",2018,45800,"Gasoline",240,"Automatic","Silver/Gray","Black","Accident",9.9475044379529
"2766","MidRange",2023,11100,"Gasoline",281,"Automatic","White","Black","NoAccident",10.6016222746071
"2767","Premium",2020,36000,"Gasoline",385,"Automatic","White","Gray","NoAccident",10.6919449129004
"2768","Premium",2013,69750,"Gasoline",300,"Automatic","White","Brown","Accident",9.68028149926871
"2769","Premium",2021,19162,"Gasoline",255,"Automatic","Black","Black","NoAccident",10.5584135202759
"2770","Premium",2020,17000,"Gasoline",300,"Automatic","Blue","Black","Accident",9.95227771670556
"2771","Premium",2019,10832,"Hybrid",335,"Automatic","Black","Black","NoAccident",10.6572593549125
"2772","Economy",2004,173452,"Gasoline",130,"Automatic","Silver/Gray","Black","Accident",8.29404964010203
"2773","Premium",2022,28000,"Gasoline",400,"Automatic","Black","Black","NoAccident",10.8874369328841
"2774","MidRange",2020,8974,"Gasoline",490,"Automatic","Other","Black","Accident",11.2885311317544
"2775","Economy",2014,99999,"Gasoline",179,"Manual","White","Black","NoAccident",9.30546871706776
"2776","Premium",2017,59400,"Gasoline",241,"Automatic","Black","Black","Accident",9.95227771670556
"2777","Premium",2018,53782,"Gasoline",460,"Manual","Black","Black","Accident",10.3072846035436
"2778","Premium",2011,160000,"Gasoline",365,"Automatic","Black","Black","NoAccident",8.45531778769815
"2779","MidRange",2015,500,"Gasoline",355,"Automatic","White","Black","Accident",10.5186731916264
"2780","Economy",2018,64000,"Gasoline",283,"Automatic","White","Gray","NoAccident",10.4631033404715
"2781","Economy",2021,28600,"Hybrid",139,"Automatic","Silver/Gray","Black","NoAccident",10.0857674417953
"2782","MidRange",2019,26339,"Gasoline",308,"Automatic","Red","Black","Accident",10.511893504641
"2783","Economy",2008,148740,"Gasoline",224,"Manual","Black","Black","Accident",9.58190392840867
"2784","MidRange",2021,16919,"Diesel",445,"Automatic","Black","Black","Accident",11.1982147201305
"2785","MidRange",2005,170000,"Gasoline",285,"Automatic","Silver/Gray","Gray","Accident",9.10497985631836
"2786","Premium",2013,130000,"Gasoline",429,"Automatic","Silver/Gray","Beige/Tan","Accident",10.1998815655899
"2787","Premium",2022,1889,"Hybrid",221,"CVT","White","Gray","NoAccident",10.3997070239128
"2788","MidRange",2016,83400,"Gasoline",235,"Automatic","Blue","Brown","Accident",10.0210483412753
"2789","Economy",2019,74414,"Gasoline",310,"Automatic","Black","Beige/Tan","NoAccident",10.1658518170036
"2790","Premium",2010,29816,"Gasoline",540,"Manual","Black","Black","NoAccident",10.5453414387085
"2791","Premium",2015,68749,"Diesel",440,"Automatic","Silver/Gray","Black","NoAccident",10.7144177687525
"2792","Premium",2005,190395,"Gasoline",184,"Automatic","Black","Brown","NoAccident",8.51719319141624
"2793","UltraLuxury",2015,34152,"Gasoline",602,"Automatic","Blue","Red","NoAccident",12.1308101610296
"2794","Economy",2007,98528,"Gasoline",158,"Automatic","White","Gray","Accident",8.9159693113736
"2795","Premium",2011,91500,"Gasoline",300,"Automatic","Blue","Beige/Tan","Accident",9.51775153960896
"2796","MidRange",2017,50850,"Gasoline",455,"Manual","Blue","Black","NoAccident",10.5186731916264
"2797","Economy",1999,130000,"Gasoline",140,"Automatic","Green","Beige/Tan","Accident",9.10497985631836
"2798","Economy",2005,199400,"Gasoline",282,"Automatic","Silver/Gray","Gray","Accident",9.04782144247841
"2799","UltraLuxury",2013,84220,"Gasoline",383,"Automatic","White","Gray","Accident",10.1849000119743
"2800","Premium",2016,67280,"Gasoline",449,"Automatic","White","Black","NoAccident",10.6454010874582
"2801","Economy",2018,66000,"Gasoline",381,"Automatic","Silver/Gray","Black","NoAccident",10.8395809117065
"2802","Economy",2018,53450,"Gasoline",420,"Automatic","White","Beige/Tan","NoAccident",10.8197582842103
"2803","Economy",2018,63277,"Gasoline",170,"Automatic","White","Black","NoAccident",9.9475044379529
"2804","Economy",2020,30900,"Gasoline",182,"Automatic","Silver/Gray","Gray","NoAccident",9.95227771670556
"2805","Premium",2015,85000,"Gasoline",365,"Automatic","White","Black","NoAccident",10.3417424834673
"2806","Economy",2016,108130,"Gasoline",176,"Automatic","Silver/Gray","Other","NoAccident",9.82552601106642
"2807","Economy",2023,11400,"Gasoline",270,"Automatic","Green","Black","NoAccident",10.7363966754712
"2808","Premium",2013,63300,"Gasoline",362,"Automatic","Black","Black","NoAccident",10.0345158149425
"2809","Premium",2012,122600,"Gasoline",300,"Automatic","Black","Black","Accident",9.46498259034976
"2810","Economy",2006,145565,"Gasoline",250,"Automatic","Blue","Gray","Accident",8.41183267575841
"2811","Premium",2016,66500,"Gasoline",310,"Automatic","White","Gray","NoAccident",10.2035921449865
"2812","Premium",2017,75000,"Gasoline",248,"Automatic","Blue","Black","NoAccident",9.90348755253613
"2813","Premium",2013,67000,"Gasoline",555,"Automatic","Silver/Gray","Black","Accident",10.1064283965328
"2814","Premium",2013,37500,"Gasoline",333,"Automatic","Black","Black","NoAccident",10.1658518170036
"2815","Economy",2013,101000,"Gasoline",545,"Automatic","White","Black","NoAccident",10.9852927228879
"2816","Economy",2000,245000,"Gasoline",200,"Automatic","Black","Beige/Tan","Accident",7.82404601085629
"2817","Economy",2016,103814,"Gasoline",200,"Automatic","White","Black","Accident",9.61547209118311
"2818","Economy",2021,27000,"Gasoline",270,"Automatic","White","Black","NoAccident",10.7893190769256
"2819","Premium",2011,100780,"Gasoline",300,"Automatic","Silver/Gray","Black","Accident",9.39266192877014
"2820","MidRange",2012,167000,"Gasoline",301,"Automatic","Black","Beige/Tan","Accident",9.87663009836625
"2821","MidRange",2008,161000,"Gasoline",390,"Automatic","Red","Black","Accident",9.74096862303835
"2822","Economy",2005,90200,"Gasoline",227,"Manual","Blue","Black","NoAccident",9.43340392009022
"2823","Economy",2012,159870,"Gasoline",170,"Automatic","White","Beige/Tan","Accident",9.18502256399189
